Date,maturity,value
02/04/2026,3 Mo,3.69
02/04/2026,3 Yr,3.64
02/04/2026,30 Yr,4.91
02/04/2026,5 Yr,3.83
02/04/2026,6 Mo,3.62
02/04/2026,7 Yr,4.05
02/05/2024,1 Mo,5.49
02/05/2024,1 Yr,4.87
02/05/2024,10 Yr,4.17
02/05/2024,2 Mo,5.5
02/05/2024,2 Yr,4.46
02/05/2024,20 Yr,4.46
02/05/2024,3 Mo,5.42
02/05/2024,3 Yr,4.27
02/05/2024,30 Yr,4.35
02/05/2024,5 Yr,4.13
02/05/2024,6 Mo,5.25
02/05/2024,7 Yr,4.16
02/05/2025,1 Mo,4.35
02/05/2025,1 Yr,4.17
02/05/2025,10 Yr,4.43
02/05/2025,2 Mo,4.37
02/05/2025,2 Yr,4.17
02/05/2025,20 Yr,4.69
02/05/2025,3 Mo,4.33
02/05/2025,3 Yr,4.19
02/05/2025,30 Yr,4.64
02/05/2025,5 Yr,4.24
02/05/2025,6 Mo,4.27
02/05/2025,7 Yr,4.33
02/05/2026,1 Mo,3.72
02/05/2026,1 Yr,3.44
02/05/2026,10 Yr,4.21
02/05/2026,2 Mo,3.74
02/05/2026,2 Yr,3.47
02/05/2026,20 Yr,4.79
02/05/2026,3 Mo,3.67
02/05/2026,3 Yr,3.55
02/05/2026,30 Yr,4.85
02/05/2026,5 Yr,3.74
02/05/2026,6 Mo,3.58
02/05/2026,7 Yr,3.97
02/06/2024,1 Mo,5.48
02/06/2024,1 Yr,4.82
02/06/2024,10 Yr,4.09
02/06/2024,2 Mo,5.5
02/06/2024,2 Yr,4.39
02/06/2024,20 Yr,4.39
02/06/2024,3 Mo,5.44
02/06/2024,3 Yr,4.14
02/06/2024,30 Yr,4.29
02/06/2024,5 Yr,4.03
02/06/2024,6 Mo,5.23
02/06/2024,7 Yr,4.07
02/06/2025,1 Mo,4.37
02/06/2025,1 Yr,4.19
02/06/2025,10 Yr,4.45
02/06/2025,2 Mo,4.38
02/06/2025,2 Yr,4.21
02/06/2025,20 Yr,4.7
02/06/2025,3 Mo,4.34
02/06/2025,3 Yr,4.23
02/06/2025,30 Yr,4.65
02/06/2025,5 Yr,4.28
02/06/2025,6 Mo,4.28
02/06/2025,7 Yr,4.36
02/06/2026,1 Mo,3.72
02/06/2026,1 Yr,3.45
02/06/2026,10 Yr,4.22
02/06/2026,2 Mo,3.74
02/06/2026,2 Yr,3.5
02/06/2026,20 Yr,4.8
02/06/2026,3 Mo,3.68
02/06/2026,3 Yr,3.57
02/06/2026,30 Yr,4.85
02/06/2026,5 Yr,3.76
02/06/2026,6 Mo,3.59
02/06/2026,7 Yr,3.98
02/07/2024,1 Mo,5.47
02/07/2024,1 Yr,4.83
02/07/2024,10 Yr,4.09
02/07/2024,2 Mo,5.49
02/07/2024,2 Yr,4.41
02/07/2024,20 Yr,4.41
02/07/2024,3 Mo,5.43
02/07/2024,3 Yr,4.16
02/07/2024,30 Yr,4.31
02/07/2024,5 Yr,4.06
02/07/2024,6 Mo,5.23
02/07/2024,7 Yr,4.09
02/07/2025,1 Mo,4.37
02/07/2025,1 Yr,4.25
02/07/2025,10 Yr,4.49
02/07/2025,2 Mo,4.38
02/07/2025,2 Yr,4.29
02/07/2025,20 Yr,4.75
02/07/2025,3 Mo,4.35
02/07/2025,3 Yr,4.31
02/07/2025,30 Yr,4.69
02/07/2025,5 Yr,4.34
02/07/2025,6 Mo,4.3
02/07/2025,7 Yr,4.42
02/08/2024,1 Mo,5.49
02/08/2024,1 Yr,4.83
02/08/2024,10 Yr,4.15
02/08/2024,2 Mo,5.51
02/08/2024,2 Yr,4.46
02/08/2024,20 Yr,4.47
02/08/2024,3 Mo,5.44
02/08/2024,3 Yr,4.22
02/08/2024,30 Yr,4.36
02/08/2024,5 Yr,4.12
02/08/2024,6 Mo,5.24
02/08/2024,7 Yr,4.15
02/09/2024,1 Mo,5.49
02/09/2024,1 Yr,4.86
02/09/2024,10 Yr,4.17
02/09/2024,2 Mo,5.51
02/09/2024,2 Yr,4.48
02/09/2024,20 Yr,4.48
02/09/2024,3 Mo,5.44
02/09/2024,3 Yr,4.25
02/09/2024,30 Yr,4.37
02/09/2024,5 Yr,4.14
02/09/2024,6 Mo,5.26
02/09/2024,7 Yr,4.17
02/09/2026,1 Mo,3.72
02/09/2026,1 Yr,3.43
02/09/2026,10 Yr,4.22
02/09/2026,2 Mo,3.73
02/09/2026,2 Yr,3.48
02/09/2026,20 Yr,4.79
02/09/2026,3 Mo,3.69
02/09/2026,3 Yr,3.56
02/09/2026,30 Yr,4.85
02/09/2026,5 Yr,3.75
02/09/2026,6 Mo,3.59
02/09/2026,7 Yr,3.97
02/10/2025,1 Mo,4.38
02/10/2025,1 Yr,4.24
02/10/2025,10 Yr,4.51
02/10/2025,2 Mo,4.4
02/10/2025,2 Yr,4.28
02/10/2025,20 Yr,4.76
02/10/2025,3 Mo,4.35
02/10/2025,3 Yr,4.3
02/10/2025,30 Yr,4.71
02/10/2025,5 Yr,4.34
02/10/2025,6 Mo,4.31
02/10/2025,7 Yr,4.42
02/10/2026,1 Mo,3.72
02/10/2026,1 Yr,3.4
02/10/2026,10 Yr,4.16
02/10/2026,2 Mo,3.74
02/10/2026,2 Yr,3.45
02/10/2026,20 Yr,4.73
02/10/2026,3 Mo,3.69
02/10/2026,3 Yr,3.5
02/10/2026,30 Yr,4.78
02/10/2026,5 Yr,3.7
02/10/2026,6 Mo,3.58
02/10/2026,7 Yr,3.92
02/11/2025,1 Mo,4.38
02/11/2025,1 Yr,4.25
02/11/2025,10 Yr,4.54
02/11/2025,2 Mo,4.4
02/11/2025,2 Yr,4.29
02/11/2025,20 Yr,4.8
02/11/2025,3 Mo,4.35
02/11/2025,3 Yr,4.28
02/11/2025,30 Yr,4.75
02/11/2025,5 Yr,4.37
02/11/2025,6 Mo,4.31
02/11/2025,7 Yr,4.45
02/11/2026,1 Mo,3.71
02/11/2026,1 Yr,3.47
02/11/2026,10 Yr,4.18
02/11/2026,2 Mo,3.73
02/11/2026,2 Yr,3.52
02/11/2026,20 Yr,4.76
02/11/2026,3 Mo,3.7
02/11/2026,3 Yr,3.55
02/11/2026,30 Yr,4.82
02/11/2026,5 Yr,3.75
02/11/2026,6 Mo,3.6
02/11/2026,7 Yr,3.96
02/12/2024,1 Mo,5.49
02/12/2024,1 Yr,4.87
02/12/2024,10 Yr,4.17
02/12/2024,2 Mo,5.51
02/12/2024,2 Yr,4.46
02/12/2024,20 Yr,4.48
02/12/2024,3 Mo,5.43
02/12/2024,3 Yr,4.25
02/12/2024,30 Yr,4.37
02/12/2024,5 Yr,4.13
02/12/2024,6 Mo,5.27
02/12/2024,7 Yr,4.16
02/12/2025,1 Mo,4.38
02/12/2025,1 Yr,4.3
02/12/2025,10 Yr,4.62
02/12/2025,2 Mo,4.39
02/12/2025,2 Yr,4.36
02/12/2025,20 Yr,4.9
02/12/2025,3 Mo,4.35
02/12/2025,3 Yr,4.37
02/12/2025,30 Yr,4.83
02/12/2025,5 Yr,4.48
02/12/2025,6 Mo,4.33
02/12/2025,7 Yr,4.56
02/12/2026,1 Mo,3.72
02/12/2026,1 Yr,3.45
02/12/2026,10 Yr,4.09
02/12/2026,2 Mo,3.74
02/12/2026,2 Yr,3.47
02/12/2026,20 Yr,4.68
02/12/2026,3 Mo,3.7
02/12/2026,3 Yr,3.49
02/12/2026,30 Yr,4.72
02/12/2026,5 Yr,3.67
02/12/2026,6 Mo,3.58
02/12/2026,7 Yr,3.87
02/13/2024,1 Mo,5.48
02/13/2024,1 Yr,4.99
02/13/2024,10 Yr,4.31
02/13/2024,2 Mo,5.52
02/13/2024,2 Yr,4.64
02/13/2024,20 Yr,4.59
02/13/2024,3 Mo,5.45
02/13/2024,3 Yr,4.44
02/13/2024,30 Yr,4.46
02/13/2024,5 Yr,4.31
02/13/2024,6 Mo,5.32
02/13/2024,7 Yr,4.33
02/13/2025,1 Mo,4.37
02/13/2025,1 Yr,4.27
02/13/2025,10 Yr,4.52
02/13/2025,2 Mo,4.39
02/13/2025,2 Yr,4.31
02/13/2025,20 Yr,4.79
02/13/2025,3 Mo,4.34
02/13/2025,3 Yr,4.31
02/13/2025,30 Yr,4.72
02/13/2025,5 Yr,4.39
02/13/2025,6 Mo,4.33
02/13/2025,7 Yr,4.46
02/13/2026,1 Mo,3.72
02/13/2026,1 Yr,3.42
02/13/2026,10 Yr,4.04
02/13/2026,2 Mo,3.73
02/13/2026,2 Yr,3.4
02/13/2026,20 Yr,4.64
02/13/2026,3 Mo,3.68
02/13/2026,3 Yr,3.43
02/13/2026,30 Yr,4.69
02/13/2026,5 Yr,3.61
02/13/2026,6 Mo,3.59
02/13/2026,7 Yr,3.81
02/14/2024,1 Mo,5.48
02/14/2024,1 Yr,4.94
02/14/2024,10 Yr,4.27
02/14/2024,2 Mo,5.51
02/14/2024,2 Yr,4.56
02/14/2024,20 Yr,4.57
02/14/2024,3 Mo,5.43
02/14/2024,3 Yr,4.38
02/14/2024,30 Yr,4.45
02/14/2024,5 Yr,4.25
02/14/2024,6 Mo,5.31
02/14/2024,7 Yr,4.27
02/14/2025,1 Mo,4.37
02/14/2025,1 Yr,4.23
02/14/2025,10 Yr,4.47
02/14/2025,2 Mo,4.38
02/14/2025,2 Yr,4.26
02/14/2025,20 Yr,4.75
02/14/2025,3 Mo,4.34
02/14/2025,3 Yr,4.26
02/14/2025,30 Yr,4.69
02/14/2025,5 Yr,4.33
02/14/2025,6 Mo,4.32
02/14/2025,7 Yr,4.41
02/15/2024,1 Mo,5.49
02/15/2024,1 Yr,4.93
02/15/2024,10 Yr,4.24
02/15/2024,2 Mo,5.51
02/15/2024,2 Yr,4.56
02/15/2024,20 Yr,4.54
02/15/2024,3 Mo,5.43
02/15/2024,3 Yr,4.36
02/15/2024,30 Yr,4.42
02/15/2024,5 Yr,4.22
02/15/2024,6 Mo,5.3
02/15/2024,7 Yr,4.25
02/16/2024,1 Mo,5.48
02/16/2024,1 Yr,4.98
02/16/2024,10 Yr,4.3
02/16/2024,2 Mo,5.51
02/16/2024,2 Yr,4.64
02/16/2024,20 Yr,4.58
02/16/2024,3 Mo,5.44
02/16/2024,3 Yr,4.43
02/16/2024,30 Yr,4.45
02/16/2024,5 Yr,4.29
02/16/2024,6 Mo,5.31
02/16/2024,7 Yr,4.31
02/17/2026,1 Mo,3.72
02/17/2026,1 Yr,3.48
02/17/2026,10 Yr,4.05
02/17/2026,2 Mo,3.73
02/17/2026,2 Yr,3.43
02/17/2026,20 Yr,4.63
02/17/2026,3 Mo,3.69
02/17/2026,3 Yr,3.47
02/17/2026,30 Yr,4.68
02/17/2026,5 Yr,3.63
02/17/2026,6 Mo,3.59
02/17/2026,7 Yr,3.82
02/18/2025,1 Mo,4.38
02/18/2025,1 Yr,4.24
02/18/2025,10 Yr,4.55
02/18/2025,2 Mo,4.38
02/18/2025,2 Yr,4.29
02/18/2025,20 Yr,4.83
02/18/2025,3 Mo,4.34
02/18/2025,3 Yr,4.33
02/18/2025,30 Yr,4.77
02/18/2025,5 Yr,4.4
02/18/2025,6 Mo,4.34
02/18/2025,7 Yr,4.48
02/18/2026,1 Mo,3.71
02/18/2026,1 Yr,3.49
02/18/2026,10 Yr,4.09
02/18/2026,2 Mo,3.73
02/18/2026,2 Yr,3.47
02/18/2026,20 Yr,4.65
02/18/2026,3 Mo,3.7
02/18/2026,3 Yr,3.5
02/18/2026,30 Yr,4.71
02/18/2026,5 Yr,3.66
02/18/2026,6 Mo,3.6
02/18/2026,7 Yr,3.86
02/19/2025,1 Mo,4.38
02/19/2025,1 Yr,4.22
02/19/2025,10 Yr,4.53
02/19/2025,2 Mo,4.38
02/19/2025,2 Yr,4.28
02/19/2025,20 Yr,4.79
02/19/2025,3 Mo,4.34
02/19/2025,3 Yr,4.3
02/19/2025,30 Yr,4.76
02/19/2025,5 Yr,4.37
02/19/2025,6 Mo,4.34
02/19/2025,7 Yr,4.46
02/19/2026,1 Mo,3.72
02/19/2026,1 Yr,3.5
02/19/2026,10 Yr,4.08
02/19/2026,2 Mo,3.75
02/19/2026,2 Yr,3.47
02/19/2026,20 Yr,4.64
02/19/2026,3 Mo,3.69
02/19/2026,3 Yr,3.5
02/19/2026,30 Yr,4.7
02/19/2026,5 Yr,3.65
02/19/2026,6 Mo,3.6
02/19/2026,7 Yr,3.85
02/20/2024,1 Mo,5.49
02/20/2024,1 Yr,4.97
02/20/2024,10 Yr,4.27
02/20/2024,2 Mo,5.49
02/20/2024,2 Yr,4.59
02/20/2024,20 Yr,4.56
02/20/2024,3 Mo,5.44
02/20/2024,3 Yr,4.38
02/20/2024,30 Yr,4.44
02/20/2024,5 Yr,4.25
02/20/2024,6 Mo,5.32
02/20/2024,7 Yr,4.28
02/20/2025,1 Mo,4.37
02/20/2025,1 Yr,4.2
02/20/2025,10 Yr,4.5
02/20/2025,2 Mo,4.38
02/20/2025,2 Yr,4.28
02/20/2025,20 Yr,4.77
02/20/2025,3 Mo,4.33
02/20/2025,3 Yr,4.27
02/20/2025,30 Yr,4.74
02/20/2025,5 Yr,4.34
02/20/2025,6 Mo,4.33
02/20/2025,7 Yr,4.43
02/20/2026,1 Mo,3.72
02/20/2026,1 Yr,3.51
02/20/2026,10 Yr,4.08
02/20/2026,2 Mo,3.74
02/20/2026,2 Yr,3.48
02/20/2026,20 Yr,4.66
02/20/2026,3 Mo,3.69
02/20/2026,3 Yr,3.5
02/20/2026,30 Yr,4.72
02/20/2026,5 Yr,3.65
02/20/2026,6 Mo,3.61
02/20/2026,7 Yr,3.85
02/21/2024,1 Mo,5.5
02/21/2024,1 Yr,4.98
02/21/2024,10 Yr,4.32
02/21/2024,2 Mo,5.5
02/21/2024,2 Yr,4.64
02/21/2024,20 Yr,4.59
02/21/2024,3 Mo,5.44
02/21/2024,3 Yr,4.43
02/21/2024,30 Yr,4.49
02/21/2024,5 Yr,4.3
02/21/2024,6 Mo,5.32
02/21/2024,7 Yr,4.33
02/21/2025,1 Mo,4.36
02/21/2025,1 Yr,4.15
02/21/2025,10 Yr,4.42
02/21/2025,2 Mo,4.38
02/21/2025,2 Yr,4.19
02/21/2025,20 Yr,4.69
02/21/2025,3 Mo,4.32
02/21/2025,3 Yr,4.19
02/21/2025,30 Yr,4.67
02/21/2025,5 Yr,4.26
02/21/2025,6 Mo,4.3
02/21/2025,7 Yr,4.35
02/22/2024,1 Mo,5.49
02/22/2024,1 Yr,5.02
02/22/2024,10 Yr,4.33
02/22/2024,2 Mo,5.51
02/22/2024,2 Yr,4.69
02/22/2024,20 Yr,4.58
02/22/2024,3 Mo,5.45
02/22/2024,3 Yr,4.49
02/22/2024,30 Yr,4.47
02/22/2024,5 Yr,4.33
02/22/2024,6 Mo,5.32
02/22/2024,7 Yr,4.35
02/23/2024,1 Mo,5.49
02/23/2024,1 Yr,5.0
02/23/2024,10 Yr,4.26
02/23/2024,2 Mo,5.51
02/23/2024,2 Yr,4.67
02/23/2024,20 Yr,4.51
02/23/2024,3 Mo,5.46
02/23/2024,3 Yr,4.45
02/23/2024,30 Yr,4.37
02/23/2024,5 Yr,4.28
02/23/2024,6 Mo,5.32
02/23/2024,7 Yr,4.28
02/23/2026,1 Mo,3.72
02/23/2026,1 Yr,3.5
02/23/2026,10 Yr,4.03
02/23/2026,2 Mo,3.74
02/23/2026,2 Yr,3.43
02/23/2026,20 Yr,4.63
02/23/2026,3 Mo,3.69
02/23/2026,3 Yr,3.45
02/23/2026,30 Yr,4.7
02/23/2026,5 Yr,3.59
02/23/2026,6 Mo,3.62
02/23/2026,7 Yr,3.79
02/24/2025,1 Mo,4.36
02/24/2025,1 Yr,4.15
02/24/2025,10 Yr,4.4
02/24/2025,2 Mo,4.37
02/24/2025,2 Yr,4.13
02/24/2025,20 Yr,4.69
02/24/2025,3 Mo,4.31
02/24/2025,3 Yr,4.17
02/24/2025,30 Yr,4.66
02/24/2025,5 Yr,4.23
02/24/2025,6 Mo,4.3
02/24/2025,7 Yr,4.32
02/24/2026,1 Mo,3.72
02/24/2026,1 Yr,3.52
02/24/2026,10 Yr,4.04
02/24/2026,2 Mo,3.73
02/24/2026,2 Yr,3.43
02/24/2026,20 Yr,4.63
02/24/2026,3 Mo,3.69
02/24/2026,3 Yr,3.47
02/24/2026,30 Yr,4.7
02/24/2026,5 Yr,3.61
02/24/2026,6 Mo,3.62
02/24/2026,7 Yr,3.81
02/25/2025,1 Mo,4.34
02/25/2025,1 Yr,4.12
02/25/2025,10 Yr,4.3
02/25/2025,2 Mo,4.37
02/25/2025,2 Yr,4.07
02/25/2025,20 Yr,4.59
02/25/2025,3 Mo,4.3
02/25/2025,3 Yr,4.08
02/25/2025,30 Yr,4.55
02/25/2025,5 Yr,4.12
02/25/2025,6 Mo,4.28
02/25/2025,7 Yr,4.21
02/25/2026,1 Mo,3.71
02/25/2026,1 Yr,3.53
02/25/2026,10 Yr,4.05
02/25/2026,2 Mo,3.73
02/25/2026,2 Yr,3.45
02/25/2026,20 Yr,4.63
02/25/2026,3 Mo,3.69
02/25/2026,3 Yr,3.49
02/25/2026,30 Yr,4.7
02/25/2026,5 Yr,3.61
02/25/2026,6 Mo,3.62
02/25/2026,7 Yr,3.82
02/26/2024,1 Mo,5.5
02/26/2024,1 Yr,5.03
02/26/2024,10 Yr,4.28
02/26/2024,2 Mo,5.52
02/26/2024,2 Yr,4.69
02/26/2024,20 Yr,4.53
02/26/2024,3 Mo,5.47
02/26/2024,3 Yr,4.48
02/26/2024,30 Yr,4.4
02/26/2024,5 Yr,4.29
02/26/2024,6 Mo,5.34
02/26/2024,7 Yr,4.32
02/26/2025,1 Mo,4.35
02/26/2025,1 Yr,4.12
02/26/2025,10 Yr,4.25
02/26/2025,2 Mo,4.37
02/26/2025,2 Yr,4.05
02/26/2025,20 Yr,4.55
02/26/2025,3 Mo,4.31
02/26/2025,3 Yr,4.04
02/26/2025,30 Yr,4.51
02/26/2025,5 Yr,4.06
02/26/2025,6 Mo,4.28
02/26/2025,7 Yr,4.16
02/27/2024,1 Mo,5.5
02/27/2024,1 Yr,5.03
02/27/2024,10 Yr,4.31
02/27/2024,2 Mo,5.52
02/27/2024,2 Yr,4.7
02/27/2024,20 Yr,4.57
02/27/2024,3 Mo,5.45
02/27/2024,3 Yr,4.5
02/27/2024,30 Yr,4.44
02/27/2024,5 Yr,4.32
02/27/2024,6 Mo,5.33
02/27/2024,7 Yr,4.34
02/27/2025,1 Mo,4.38
02/27/2025,1 Yr,4.13
02/27/2025,10 Yr,4.29
02/27/2025,2 Mo,4.38
02/27/2025,2 Yr,4.07
02/27/2025,20 Yr,4.59
02/27/2025,3 Mo,4.32
02/27/2025,3 Yr,4.05
02/27/2025,30 Yr,4.56
02/27/2025,5 Yr,4.09
02/27/2025,6 Mo,4.28
02/27/2025,7 Yr,4.19
02/28/2024,1 Mo,5.5
02/28/2024,1 Yr,5.0
02/28/2024,10 Yr,4.27
02/28/2024,2 Mo,5.51
02/28/2024,2 Yr,4.64
02/28/2024,20 Yr,4.53
02/28/2024,3 Mo,5.45
02/28/2024,3 Yr,4.44
02/28/2024,30 Yr,4.4
02/28/2024,5 Yr,4.26
02/28/2024,6 Mo,5.31
02/28/2024,7 Yr,4.28
02/28/2025,1 Mo,4.38
02/28/2025,1 Yr,4.08
02/28/2025,10 Yr,4.24
02/28/2025,2 Mo,4.38
02/28/2025,2 Yr,3.99
02/28/2025,20 Yr,4.55
02/28/2025,3 Mo,4.32
02/28/2025,3 Yr,3.99
02/28/2025,30 Yr,4.51
02/28/2025,5 Yr,4.03
02/28/2025,6 Mo,4.25
02/28/2025,7 Yr,4.14
02/29/2024,1 Mo,5.53
02/29/2024,1 Yr,5.01
02/29/2024,10 Yr,4.25
02/29/2024,2 Mo,5.5
02/29/2024,2 Yr,4.64
02/29/2024,20 Yr,4.51
02/29/2024,3 Mo,5.45
02/29/2024,3 Yr,4.43
02/29/2024,30 Yr,4.38
02/29/2024,5 Yr,4.26
02/29/2024,6 Mo,5.3
02/29/2024,7 Yr,4.28
03/01/2024,1 Mo,5.54
03/01/2024,1 Yr,4.94
03/01/2024,10 Yr,4.19
03/01/2024,2 Mo,5.49
03/01/2024,2 Yr,4.54
03/01/2024,20 Yr,4.46
03/01/2024,3 Mo,5.42
03/01/2024,3 Yr,4.32
03/01/2024,30 Yr,4.33
03/01/2024,5 Yr,4.17
03/01/2024,6 Mo,5.27
03/01/2024,7 Yr,4.2
03/03/2025,1 Mo,4.38
03/03/2025,1 Yr,4.06
03/03/2025,10 Yr,4.16
03/03/2025,2 Mo,4.37
03/03/2025,2 Yr,3.96
03/03/2025,20 Yr,4.49
03/03/2025,3 Mo,4.35
03/03/2025,3 Yr,3.93
03/03/2025,30 Yr,4.45
03/03/2025,5 Yr,3.97
03/03/2025,6 Mo,4.31
03/03/2025,7 Yr,4.06
03/04/2024,1 Mo,5.51
03/04/2024,1 Yr,4.98
03/04/2024,10 Yr,4.22
03/04/2024,2 Mo,5.49
03/04/2024,2 Yr,4.61
03/04/2024,20 Yr,4.48
03/04/2024,3 Mo,5.48
03/04/2024,3 Yr,4.39
03/04/2024,30 Yr,4.36
03/04/2024,5 Yr,4.21
03/04/2024,6 Mo,5.37
03/04/2024,7 Yr,4.23
03/04/2025,1 Mo,4.39
03/04/2025,1 Yr,4.04
03/04/2025,10 Yr,4.22
03/04/2025,2 Mo,4.37
03/04/2025,2 Yr,3.96
03/04/2025,20 Yr,4.56
03/04/2025,3 Mo,4.34
03/04/2025,3 Yr,3.94
03/04/2025,30 Yr,4.53
03/04/2025,5 Yr,4.01
03/04/2025,6 Mo,4.28
03/04/2025,7 Yr,4.11
03/05/2024,1 Mo,5.5
03/05/2024,1 Yr,4.94
03/05/2024,10 Yr,4.13
03/05/2024,2 Mo,5.47
03/05/2024,2 Yr,4.54
03/05/2024,20 Yr,4.39
03/05/2024,3 Mo,5.47
03/05/2024,3 Yr,4.32
03/05/2024,30 Yr,4.27
03/05/2024,5 Yr,4.13
03/05/2024,6 Mo,5.35
03/05/2024,7 Yr,4.15
03/05/2025,1 Mo,4.38
03/05/2025,1 Yr,4.06
03/05/2025,10 Yr,4.28
03/05/2025,2 Mo,4.36
03/05/2025,2 Yr,3.99
03/05/2025,20 Yr,4.61
03/05/2025,3 Mo,4.35
03/05/2025,3 Yr,4.01
03/05/2025,30 Yr,4.57
03/05/2025,5 Yr,4.08
03/05/2025,6 Mo,4.3
03/05/2025,7 Yr,4.18
03/06/2024,1 Mo,5.5
03/06/2024,1 Yr,4.95
03/06/2024,10 Yr,4.11
03/06/2024,2 Mo,5.47
03/06/2024,2 Yr,4.55
03/06/2024,20 Yr,4.36
03/06/2024,3 Mo,5.47
03/06/2024,3 Yr,4.32
03/06/2024,30 Yr,4.24
03/06/2024,5 Yr,4.12
03/06/2024,6 Mo,5.35
03/06/2024,7 Yr,4.12
03/06/2025,1 Mo,4.38
03/06/2025,1 Yr,4.02
03/06/2025,10 Yr,4.29
03/06/2025,2 Mo,4.34
03/06/2025,2 Yr,3.96
03/06/2025,20 Yr,4.63
03/06/2025,3 Mo,4.34
03/06/2025,3 Yr,3.98
03/06/2025,30 Yr,4.58
03/06/2025,5 Yr,4.06
03/06/2025,6 Mo,4.27
03/06/2025,7 Yr,4.18
03/07/2024,1 Mo,5.51
03/07/2024,1 Yr,4.93
03/07/2024,10 Yr,4.09
03/07/2024,2 Mo,5.48
03/07/2024,2 Yr,4.5
03/07/2024,20 Yr,4.35
03/07/2024,3 Mo,5.47
03/07/2024,3 Yr,4.28
03/07/2024,30 Yr,4.25
03/07/2024,5 Yr,4.07
03/07/2024,6 Mo,5.34
03/07/2024,7 Yr,4.09
03/07/2025,1 Mo,4.38
03/07/2025,1 Yr,4.05
03/07/2025,10 Yr,4.32
03/07/2025,2 Mo,4.33
03/07/2025,2 Yr,3.99
03/07/2025,20 Yr,4.66
03/07/2025,3 Mo,4.34
03/07/2025,3 Yr,4.01
03/07/2025,30 Yr,4.62
03/07/2025,5 Yr,4.09
03/07/2025,6 Mo,4.29
03/07/2025,7 Yr,4.21
03/08/2024,1 Mo,5.51
03/08/2024,1 Yr,4.92
03/08/2024,10 Yr,4.09
03/08/2024,2 Mo,5.48
03/08/2024,2 Yr,4.48
03/08/2024,20 Yr,4.36
03/08/2024,3 Mo,5.46
03/08/2024,3 Yr,4.25
03/08/2024,30 Yr,4.26
03/08/2024,5 Yr,4.06
03/08/2024,6 Mo,5.34
03/08/2024,7 Yr,4.08
03/10/2025,1 Mo,4.37
03/10/2025,1 Yr,3.98
03/10/2025,10 Yr,4.22
03/10/2025,2 Mo,4.34
03/10/2025,2 Yr,3.89
03/10/2025,20 Yr,4.58
03/10/2025,3 Mo,4.33
03/10/2025,3 Yr,3.91
03/10/2025,30 Yr,4.54
03/10/2025,5 Yr,3.98
03/10/2025,6 Mo,4.25
03/10/2025,7 Yr,4.1
03/11/2024,1 Mo,5.5
03/11/2024,1 Yr,4.95
03/11/2024,10 Yr,4.1
03/11/2024,2 Mo,5.47
03/11/2024,2 Yr,4.51
03/11/2024,20 Yr,4.36
03/11/2024,3 Mo,5.48
03/11/2024,3 Yr,4.26
03/11/2024,30 Yr,4.26
03/11/2024,5 Yr,4.08
03/11/2024,6 Mo,5.35
03/11/2024,7 Yr,4.09
03/11/2025,1 Mo,4.37
03/11/2025,1 Yr,4.03
03/11/2025,10 Yr,4.28
03/11/2025,2 Mo,4.33
03/11/2025,2 Yr,3.94
03/11/2025,20 Yr,4.63
03/11/2025,3 Mo,4.34
03/11/2025,3 Yr,3.92
03/11/2025,30 Yr,4.59
03/11/2025,5 Yr,4.03
03/11/2025,6 Mo,4.26
03/11/2025,7 Yr,4.16
03/12/2024,1 Mo,5.52
03/12/2024,1 Yr,5.0
03/12/2024,10 Yr,4.16
03/12/2024,2 Mo,5.48
03/12/2024,2 Yr,4.58
03/12/2024,20 Yr,4.42
03/12/2024,3 Mo,5.48
03/12/2024,3 Yr,4.33
03/12/2024,30 Yr,4.31
03/12/2024,5 Yr,4.15
03/12/2024,6 Mo,5.37
03/12/2024,7 Yr,4.16
03/12/2025,1 Mo,4.36
03/12/2025,1 Yr,4.07
03/12/2025,10 Yr,4.32
03/12/2025,2 Mo,4.34
03/12/2025,2 Yr,4.01
03/12/2025,20 Yr,4.67
03/12/2025,3 Mo,4.35
03/12/2025,3 Yr,3.98
03/12/2025,30 Yr,4.63
03/12/2025,5 Yr,4.09
03/12/2025,6 Mo,4.27
03/12/2025,7 Yr,4.2
03/13/2024,1 Mo,5.52
03/13/2024,1 Yr,5.01
03/13/2024,10 Yr,4.19
03/13/2024,2 Mo,5.47
03/13/2024,2 Yr,4.61
03/13/2024,20 Yr,4.45
03/13/2024,3 Mo,5.48
03/13/2024,3 Yr,4.37
03/13/2024,30 Yr,4.35
03/13/2024,5 Yr,4.19
03/13/2024,6 Mo,5.37
03/13/2024,7 Yr,4.2
03/13/2025,1 Mo,4.37
03/13/2025,1 Yr,4.03
03/13/2025,10 Yr,4.27
03/13/2025,2 Mo,4.34
03/13/2025,2 Yr,3.94
03/13/2025,20 Yr,4.63
03/13/2025,3 Mo,4.34
03/13/2025,3 Yr,3.93
03/13/2025,30 Yr,4.59
03/13/2025,5 Yr,4.02
03/13/2025,6 Mo,4.27
03/13/2025,7 Yr,4.15
03/14/2024,1 Mo,5.52
03/14/2024,1 Yr,5.04
03/14/2024,10 Yr,4.29
03/14/2024,2 Mo,5.48
03/14/2024,2 Yr,4.68
03/14/2024,20 Yr,4.54
03/14/2024,3 Mo,5.48
03/14/2024,3 Yr,4.46
03/14/2024,30 Yr,4.44
03/14/2024,5 Yr,4.29
03/14/2024,6 Mo,5.38
03/14/2024,7 Yr,4.3
03/14/2025,1 Mo,4.37
